title,price_min,price_max,rating_total,rating_percent,variants,product_about,product_details.Fabric type,product_details.Care instructions,product_details.Origin,product_details.Fit type,product_details.Pattern,product_details.Closure type,product_details.Rise style,product_details.Weave type,product_details.Country of Origin,product_details.Neck style,product_details.Leg style,product_details.Fur description,product_details.Outer material,product_details.Length,product_details.Bottom style,product_details.Sole material,product_details.Water resistance level,product_details.Sleeve type,product_details.Inseam,product_details.Shaft height,product_details.Pocket style,product_details.Shaft circumference,product_details.Inner material,product_details.Material,product_details.Item type name
"Men's Lounge Shorts with Deep Pockets Loose-fit Jersey Shorts for Running,Workout,Training, Basketball",22.99,22.99,2441,"[64, 18, 9, 3, 6]","['605 Black', '605 Grey', 'Brown', 'Grey Brown', 'Blackgrey Camo', 'Dark Grey', '605 Blue', 'Light Green']","The correct material 65% Cotton 30% Polyester 5% Spandex. Ignore the ""Size Chart"" provided by amazon,check the size chart of the last picture to select the appropriate Mens Running Shorts size
ELASTIC WAISTBAND & INNER DRAWCORD: Featured elastic can perfect suit your waist. Inner drawstring ensures Shorts don’t sliding down when Running, which makes you can do the exercises without sorrow and anxiety.
UPDATED HIGH QUALITY MATERIAL: Made of cotton and polyester, which is different from similar Mens Shorts of cheap material on the market; Soft and comfortable fabric & Elastic waistband drawstring can be adjusted for different waist, perfect for those deep squats.
OCCASION: The Mens Shorts perfect fit for house lounge shorts or sleepwear clothing ,and aslo perfect fit for workout, gym, running, fitness, training, basketball, jogging, exercise, cycling or other outdoor activities etc.
Please Check the Size Chart (Last Image) Before Ordering, Please Note: Color May Vary Slightly From Image.and dont worry about size promble , you can through Online Returns Center exchange it if the Shorts size dont fit","65% Cotton, 30% Polyester, 5% Spandex","Machine Wash or Hand (delicate cycle), tumble dry low, low-medium heat, do not bleach, iron as needed on low and store in a cool, place.",Imported,,,Pull On,,,,,,,,,,,,,,,,,,,
Hurley Men's Jacket - Balsam Lightweight Packable Puffer Coat - Weather Resistant Outerwear Windbreaker Coat for Men (M-XL),49.99,64.99,155,"[74, 11, 4, 3, 8]","['Black', 'Black/Grey', 'Iron Grey', 'Iron Grey/Grey', 'Khaki/Black', 'Olive Black', 'Khaki']","OFFICIALLY LICENSED HURLEY: Men's Lightweight Packable Windbreaker Jacket; Our unique blend of style and performance makes us a global benchmark for performance in and out of the water
MEN'S WINTER JACKET: This multipurpose and versatile windbreaker jacket is a must-have for men, helping them stay safe from the elements when the weather changes; Perfect for winter sports and casual wear, this extra warm and comfy men's coat comes in a variety of fashionable colors to match your unique style
FUNCTIONAL OUTERWEAR FOR MEN: Stay warm without being too bulky with this packable jacket for men; This windbreaker jacket provides reliable insulation against the elements; The wide, comfortable hood and large collar guarantee extra warmth and an additional level of protection against unfavorable weather conditions while the weather resistant outer material will keep you toasty in the fall and winter, allowing you to enjoy your day worry-free
DURABLE FABRIC: This convenient windbreaker jacket is fashioned from wind and water-resistant fabric that ensures you stay comfortable when the temperature drops; It's a great everyday coat for hanging out with friends, going to work or classes, or hitting the gym; This fashionable men's jacket combines modern fashion with outstanding functionality and convenience
COMFORT FIT: Our jacket for men comes in a variety of sizes to ensure a perfect fit; With several classic color options to choose from, this jacket is a perfect gift idea for husbands, boyfriends, sons, brothers, nephews, grandsons, cousins, and friends",100% Nylon,Machine Wash,Imported,,,,,,,,,,,,,,,,,,,,,,
BOSS Men's 2-Pack Regular Fit Cotton Dress Socks,12.13,12.13,174,"[64, 13, 10, 6, 6]","['Black', 'Charcoal', 'Nacy']","Add a bit of sophistication to your style while enjoying all-day comfort
An easy pull-on style
Lend a signature touch to casual looks
Fully lined for comfort
2-pack Regular Fit Cotton Dress Socks
Comfort band for optimum hold","75% Cotton, 23% Polyamide, 2% Elastane",Machine Wash,Imported,,,,,Knit,Turkey,,,,,,,,,,,,,,,,
DG Hill Merino Wool Socks for Men Women - 3 or 6 Pairs 80% Wool - Hiking Socks Warm Socks Crew Style Thermal Moisture Wicking,17.99,21.99,7861,"[71, 15, 7, 3, 4]","['Black/Brown/Grey, 3 Pairs', 'Black, 3 Pairs', 'Blue/Purple/Lavender, 3 Pairs', 'Brown, 3 Pairs']","Designed for Extreme Temperatures: For optimal level warmth, these are very warm winter socks for women and men. Merino wool acts as a body temperature regulator and keeps you warm when it’s cold and cool when it’s hot. Made with 80% Merino wool, these wool socks for men and women are a versatile year-round outdoor accessory for all climates and activities. The perfect addition to your hiking gear or use them as ski socks in your set of thermals, these are hiking socks women and men will love!
Incredibly Soft and Comfortable: Brushed fleece lining with nylon/spandex for stay up performance, and added stretch, these merino smart wool socks are extremely durable and feel great. Finally, sturdy hiking socks men and women can wear today and years down the line. And while these thick socks make a great heavy boot warmer, they're also incredibly light and won't add weight to your backpacking gear. Quality hiking clothing is important for women and men socks shouldn't be any different.
Superior Cushioning in the Footbed: With reinforced toe and heel, plus added arch support these are wool socks mens feet will appreciate. Many womens and mens wool socks can overheat or feel tight, but these breathable, moisture wicking socks balance compression and comfort perfectly, making them ideal work socks for men and women, hiking boot socks for men and women, and thermal socks for men and women that will fit easily into your hiking pack.
Moisture Wicking: Merino wool mens crew socks absorb sweat and moisture to maintain dryness. These warm socks are a great addition to your merino wool base layer mens hiking gear and should be a part of any hiking gear essentials for women. Comfortable wool hiking socks that go well with winter boots for men and women, snow boots and hunting socks for men. Ideal camping and hiking gear for men, camping accessories.
Unisex Sizing: SMALL: Women's shoe size 3-5.5, MEDIUM: big kids’ shoe size 3.5-7, women’s shoe size 6-10.5, men’s shoe size 5-8.5, LARGE: women’s shoe size 11-13, men’s shoe size 9-12. 80% Merino; Other materials: 17% Nylon, 2% Spandex, 1% Elastic. Merino wool crew socks are the perfect long length for boots, shoes, sneakers. Multiple sizing for men and womens wool socks, cold weather socks men, mens work socks for boots",Merino Wool,Machine Wash,Imported,,Solid,,,,,,,,,,,,,,,,,,,,
"33,000ft Men's Fleece Vest, Lightweight Warm Zip Up Polar Vests Outerwear with Zipper Pockets, Sleeveless Jacket for Winter",29.99,34.99,824,"[70, 17, 7, 2, 4]","['Black', 'Chocolate', 'Light Grey Heather', 'Moonlight', 'Navy', 'True Navy', 'Blue Grey', 'Green', 'Olive', 'Dark Raspberry', 'Grey Heather', 'Mountain Blue']","SOFT FLEECE FOR LAYERED WARMTH - This fleece vest for men is crafted of 100% soft polyester. It’s the perfect outer or mid layer for any spring, fall or winter activity, such as running, walking, workout, hiking, golf, skiing, camping and travel, etc.
4 DEEP POCKETS (2 zippered pockets & 2 inner pockets) - This men’s vest is super functional and fashionable. 2 zip-up hand pockets and 2 inner patch pockets are perfectly sized to keep your stuff safe and secure, such as a large cellphone, a wallet, gloves,etc.
WARM & COMFORTABLE - This sleeveless jacket is soft with a little stretch to it, allows for a wide range of motion due to the elasticized armholes and great fabric. You won't feel any restricted when doing outdoor sports or working indoors, etc.
CLASSIC FIT - This lightweight polar fleece vest features a high stand collar, full-zip front, long cut, and fitted fit for warmth and classic style.
SIZING - 33,000ft apparel sizes shown are US standard. Pls refer to the size chart in the last product image to help you make a right decision. TIPS: If you are in between two available sizes, we would recommend you order a size up, especially when you plan to wear a thick sweater inside.",100% Polyester,Machine Wash,Imported,,,,,,,,,,,,,,,,,,,,,,
"Tommie Copper Shoulder Support Shirt for Men, Posture Corrector Compression Shirt with UPF 50 Sun Protection",86.0,88.73,1987,"[63, 17, 10, 4, 6]","['Black', 'Dark Navy', 'Slate Grey', 'White']","USE CASE: Wear this comfortable compression shirt anytime you want help keeping your shoulders down, back, and relaxed. Great for running, walking, weight lifting, construction, working at a desk, or wearing around the house.
SHOULDER SUPPORT PANELS: The combination of strategic ergonomic seaming and multi-layer paneling helps to encourage healthy posture through the upper-back and shoulders, all without sacrificing mobility or comfort.
ALL-DAY COMFORT: Proprietary 4D stretch compression fabric delivers unrivaled stretch and recovery, for compression clothing so comfortable you'll want to wear it all day. With UPF 50 for added sun protection.
ODOR CONTROL: Patented Copper Znergy fabric technology provides increased odor control. It's 100% infused into all of our garments and won't wash out.","86% Nylon, 14% Lycra Spandex",Machine Wash,Made in the USA or Imported,,,Pull On,,,,,,,,,,,,,,,,,,,
"Harem Pants Men Women, Aladdin Pants, Baggy Pants, Bohemian Pants, Drop Crotch Pants, Adjustable Length, One Size",34.69,34.69,629,"[71, 12, 7, 4, 6]","['Blue', 'Brown', 'Gray', 'Green', 'Light Brown', 'Orange', 'Purple']","Cottonpant with adjustable legs, Handmade and Handpainted
One Size - fit for US-size 4-12, elastic waist with drawstring
elastic waist (circumference) 25-39 inch, hip: max: 44 inch
total lenth (waistband to hem): 40 inch - the model at the pictures is 5’ 8” tall
Legs adjustable in length, 2 pockets, elastic waist with drawstring",100% Cotton,Machine washable (max. 30 °) To prevent discoloration or shrinkage of the pants prewash before the first machine wash by hand,,,,Drawstring,,,,,,,,,,,,,12 Inches,,,,,,
Under Armour Men's HeatGear Compression Short-Sleeve T-Shirt,23.56,23.99,11796,"[79, 13, 4, 2, 3]","['(390) Marine Od Green / / White', '(810) Bolt Red / / White', 'Carolina Blue (475)/White', 'Dark Orange (860)/Black', 'Purple (500)/White', 'Steeltown Gold (750)/Black', 'Forest Green (301)/White', 'Maroon (609)/White', 'Black (001)/White', 'Carbon Heather (090)/Black', 'Midnight Navy (410)/White', 'Red (600)/White', 'Royal Blue (400)/White', 'White (100)/Black', 'Cardinal (625)/White', 'Flawless (834)/White', 'Gold Rush (795)/Black', 'Mod Gray (011)/Black', 'Taxi (790)/Black', 'Team Kelly Green (305)/White', 'Team Orange (800)/Black', 'Team Vegas Gold (715)/Black', 'Tropic Pink (654)/White']","Super-light HeatGear fabric delivers superior coverage without weighing you down
Mesh underarm & back panels for strategic ventilation
Ergonomic design keeps seams off high abrasion areas & increases durability
Hybrid raglan sleeve construction for added range of motion & comfort
Write-in locker tag on back of neck for your initials or number","84% Polyester, 16% Elastane",Machine Wash,Imported,,,Pull On,,,,,,,,,,,,,,,,,,,
"Dickies Men's Heavy Weight Wool Blend Thermal Crew Socks, (2, 4 Pairs)",5.25,13.99,1796,"[81, 11, 4, 2, 2]","['Black (2 Pairs)', 'Black (4 Pairs)', 'Blue (2 Pairs)', 'Blue (4 Pairs)']","Moisture wicking fibers keep feet dry and warm
Soft Wool Blend for Superior Warmth
Heavyweight full cushion comfort in leg and foot
Arch Compression for Support and Stability
Reciprocated heel and toe for superior fit and comfort","55% Polyester, 19% Wool, 14% Nylon, 11% Acrylic, 1% Spandex",Machine Wash,Imported,,Solid,,,,China,,,,,,,,,,,,,,,,
Van Heusen Men's Tatton Classic Double Breasted Peacoat,78.11,78.58,45,"[68, 13, 16, 0, 3]","['Black', 'Grey', 'Navy', 'Olive']","Classic peacoat with modern design to keep you warm and stylish
Made of high-quality wool blend for durability and comfort
Double-breasted design with anchor-embossed buttons for a timeless look
Inner lining provides extra warmth, perfect for cold winter days
Two side pockets and two inner pockets for ample storage","95% Polyester, 3% Rayon, 2% Span",Hand Wash Only,Imported,,,,,,,,,,,,,,,,,,,,,,
5 or 4 Pack Men's Thermal Compression Shirt Fleece Lined Long Sleeve Athletic Base Layer Cold Weather Gear Workout Top,39.99,39.99,1984,"[80, 13, 5, 1, 2]","['2 Turtle Neck+3 Crew Neck（black and Gary）', '5 Crew Neck（black and Blue and Gary）', '5 Crew Neck（black and Gary）', '4 Crew Neck（black and Gary）']","85% Polyester, 15% Spandex; DON'T Bleach! DON'T Iron!
[5 Pack Men's Thermal Underwear] Name brand quality with unbeatable price, TELALEO mens long sleeve thermal baselayer get great performance on locking heat and keep warm.
[Fleece Lined Material] These thermal sports undershirt use fleece lined stretch fabrics, keep you warm in cold weather winter days
[Quick Dry] Moisture wicking tech fabric evaporates moisture fast, offers comfortable dry wear.
[Versatile use] suitable for indoor and outdoor activities such as cycling, running, basketball, baseball, cross training, jogging, skating, fitness, ice hokey.","85% Polyester, 15% Spandex",Machine Wash,,,,Pull On,,,,Turtle Neck,,,,,,,,,,,,,,,
"Harem Pants Men Women, Aladdin Pants, Baggy Pants, Bohemian Pants, Drop Crotch Pants, Adjustable Length, One Size",34.69,34.69,629,"[71, 12, 7, 4, 6]","['Blue', 'Brown', 'Gray', 'Green', 'Light Brown', 'Orange', 'Purple']","Cottonpant with adjustable legs, Handmade and Handpainted
One Size - fit for US-size 4-12, elastic waist with drawstring
elastic waist (circumference) 25-39 inch, hip: max: 44 inch
total lenth (waistband to hem): 40 inch - the model at the pictures is 5’ 8” tall
Legs adjustable in length, 2 pockets, elastic waist with drawstring",100% Cotton,Machine washable (max. 30 °) To prevent discoloration or shrinkage of the pants prewash before the first machine wash by hand,,,,Drawstring,,,,,,,,,,,,,12 Inches,,,,,,
"LUX Anti Slip Soccer Knee Socks,Non Slip Football/Basketball/Hockey Sports Grip Socks",16.99,19.95,1559,"[72, 15, 6, 2, 6]","['Black', 'Blue', 'Red (K)', 'White']","Inner and Outer Grips – Don’t settle for cheaper, lower-grade brands. Their socks have grips only on the outside and despite their claims, these socks simply do not work. Our socks are engineered for customers who value quality over quantity
Enhance Your Performance – Using inner and outer grips, these socks eliminate slippage inside the shoe, they will allow you to be more confident in your movements when it's most crucial, thereby improving your agility and overall performance. Wear these when performing sports and you'll never want to go back to normal socks!
MAXIMUM VERSATILITY - Due to the elasticity of these socks, they will fit US sizes 6 to 11.5. Whatever your age, gender or sport, you will experience the benefit of these socks. Whether it be for Football, Running, Tennis, Hiking or any other high-intensity activity.
NO MORE SORE FEET - These socks will eliminate post-exercise sore feet and blisters by vastly reducing the amount of rubbing and slipping your feet experience during exercise.
LIFETIME GUARANTEE - If you are not completely satisfied with your Premium Anti-Slip Socks for whatever reason, simply let us know and we'll refund you in full. For a risk-free purchase click 'Add to Basket'",Rubber,Machine Wash,Imported,,Solid,,,,China,,,,,,,,,,,,,,,,
Dale of Norway Moritz Men’s Sweater - 100% Skin Soft Merino Wool Sweater for Men - Regular Fit Men's Sweaters and Pullovers,350.0,350.0,84,"[89, 4, 4, 3, 0]","['Black Sandstone', 'Marine Sandstone', 'Mountainstone Sand', 'Black Offwhite Darkcharcoal', 'Darkcharcoal Raspberry Black', 'Metal Grey/Shiefer Vig/Black/Off White', 'Navy/Beige/Bronze Mel/Off White', 'Ultramarine Offwhite Navy', 'Black/Orange Peel/Off White/Smoke', 'Navy Brightgreen']","100% MERINO WOOL: Double layer skin soft Merino wool for maximum comfort, softness, & strength; Warm & breathable men's sweaters ideal for an active lifestyle; Sizes in S-XXL
NORWEGIAN DESIGN: Regular fit winter sweater with quarter zip; Wool keeps warmth in & allows moisture to escape; Our innovative comfort knit technology gives a comfortable fit with a bit of stretch
FASHION INSPIRATION: Our mock neck sweater uses a detailed pattern with decorative winter elements based on the original 2003 St. Moritz World Ski Championship sweater; 4 colors
OUR HISTORY: Dale of Norway's factory has been operating since 1879; Our legacy as leading makers of wool garments is due to our unique patterns & innovative knitting technology
REGULAR FIT WARM SWEATER: 100% skin soft Merino wool; 20.5 micron; Machine wash; Men's ski sweater designed in Norway; Pair with matching Moritz hat & headband",100% Wool,Hand Wash Only,Imported,,,Zipper,,,,,,,,,,,,,,,,,,,
